index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
13,Lucasart's Afterlife,19 comments,45,https://togameforlife.wordpress.com/2023/12/09/on-lucasarts-afterlife/,,Hacker News,Top Stories,top,2026-09-15 22:30:30 UTC,2026-09-17 20:41:39,hotlist
14,Small programming tricks,251 comments,566,https://will-keleher.com/posts/small-programming-tricks-matter/,,Hacker News,Top Stories,top,2026-09-16 15:56:47 UTC,2026-09-17 20:41:39,hotlist
15,Comparison of Malloc() Algorithms,21 comments,88,https://egbert.net/blog/articles/comparison-of-arena-architecture-in-malloc.html,,Hacker News,Top Stories,top,2026-09-15 16:52:25 UTC,2026-09-17 20:41:39,hotlist
16,Developing provably correct Rust code with Verus,24 comments,129,https://www.amazon.science/blog/developing-provably-correct-rust-code-with-verus,,Hacker News,Top Stories,top,2026-09-14 16:57:50 UTC,2026-09-17 20:41:39,hotlist
17,Breaking the 1.58-bit Barrier for Ternary LLMs,34 comments,216,https://arxiv.org/abs/2609.16338,,Hacker News,Top Stories,top,2026-09-16 20:59:24 UTC,2026-09-17 20:41:39,hotlist
18,Cloudflare/Security-Audit-Skill,18 comments,97,https://github.com/cloudflare/security-audit-skill,,Hacker News,Top Stories,top,2026-09-17 04:36:55 UTC,2026-09-17 20:41:39,hotlist
19,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,245 comments,2195,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-17 20:41:39,hotlist
20,An Archive of Colour Gradients,2 comments,14,https://phillips.shef.ac.uk/pub/cpt-city/,,Hacker News,Top Stories,top,2026-09-14 10:08:35 UTC,2026-09-17 20:41:39,hotlist
1,Fujitsu launches made-in-Japan next-generation CPU FUJITSU-MONAKA,60 comments,185,https://global.fujitsu/en-global/pr/news/2026/09/14-02,,Hacker News,Top Stories,top,2026-09-15 17:28:38 UTC,2026-09-17 23:29:39,hotlist
2,One Year of Sponsored Servo Development,111 comments,253,https://servo.org/blog/2026/09/15/one-year-of-sponsorship/,,Hacker News,Top Stories,top,2026-09-17 08:13:54 UTC,2026-09-17 23:29:39,hotlist
3,Nvidia announces native GPU programming in Rust,341 comments,856,https://developer.nvidia.com/blog/introducing-cuda-rust-two-tracks-for-writing-gpu-kernels/,,Hacker News,Top Stories,top,2026-09-16 11:15:53 UTC,2026-09-17 23:29:39,hotlist
4,I had Gemini train its own replacement for $9,27 comments,74,https://www.petervijeh.com/projects/reddit-ner,,Hacker News,Top Stories,top,2026-09-17 13:17:16 UTC,2026-09-17 23:29:39,hotlist
5,CCC invites all model citizens to 40C3,45 comments,167,https://events.ccc.de/en/2026/09/12/40c3-model-citizens/,,Hacker News,Top Stories,top,2026-09-17 08:03:54 UTC,2026-09-17 23:29:39,hotlist
6,My temporary PHP fix from 2014 has nearly 20M installs. Today I'm deprecating it,61 comments,242,https://jakeasmith.com/blog/http-build-url/,,Hacker News,Top Stories,top,2026-09-15 20:53:36 UTC,2026-09-17 23:29:39,hotlist
7,Keys Not Included: recovering the signing keys for US driver's license barcodes,102 comments,237,https://ryan.science/blog/keys-not-included,,Hacker News,Top Stories,top,2026-09-17 03:03:23 UTC,2026-09-17 23:29:39,hotlist
8,GLM Built Its Own Inference Infrastructure,168 comments,214,https://z.ai/blog/glm-built-its-inference-infrastructure,,Hacker News,Top Stories,top,2026-09-17 08:27:09 UTC,2026-09-17 23:29:39,hotlist
9,The Relation Between Mathematics and Physics by Paul Dirac (1939),33 comments,119,https://www.damtp.cam.ac.uk/events/strings02/dirac/speach.html,,Hacker News,Top Stories,top,2026-09-13 16:38:22 UTC,2026-09-17 23:29:39,hotlist
10,Better Vector Search for Long Documents: Chunking Inside Manticore Search,9 comments,56,https://manticoresearch.com/blog/auto-chunking/,,Hacker News,Top Stories,top,2026-09-17 10:30:52 UTC,2026-09-17 23:29:39,hotlist
11,Xiaomi Mimo 2.6 live post-training dashboard,141 comments,506,https://mimo.xiaomi.com/rl/,,Hacker News,Top Stories,top,2026-09-16 20:09:18 UTC,2026-09-17 23:29:39,hotlist
12,Lucasart's Afterlife,32 comments,73,https://togameforlife.wordpress.com/2023/12/09/on-lucasarts-afterlife/,,Hacker News,Top Stories,top,2026-09-15 22:30:30 UTC,2026-09-17 23:29:39,hotlist
13,Online Z3 Guide,12 comments,46,https://microsoft.github.io/z3guide/,,Hacker News,Top Stories,top,2026-09-15 14:45:08 UTC,2026-09-17 23:29:39,hotlist
14,"Show HN: Share your AI Setup, Learn from others",10 comments,25,https://mysetup.ai/,,Hacker News,Top Stories,top,2026-09-17 13:01:44 UTC,2026-09-17 23:29:39,hotlist
15,Show HN: I built a new version of my fun spatial 3D online meeting app,40 comments,65,https://flat.social,,Hacker News,Top Stories,top,2026-09-17 12:57:09 UTC,2026-09-17 23:29:39,hotlist
16,Cloudflare/Security-Audit-Skill,30 comments,148,https://github.com/cloudflare/security-audit-skill,,Hacker News,Top Stories,top,2026-09-17 04:36:55 UTC,2026-09-17 23:29:39,hotlist
17,Show HN: An e-ink frame that hears birds and draws them as 1800s illustrations,246 comments,2234,https://github.com/arnegiacomo/fugleramme,,Hacker News,Top Stories,top,2026-09-15 12:31:10 UTC,2026-09-17 23:29:39,hotlist
18,Comparison of Malloc() Algorithms,29 comments,109,https://egbert.net/blog/articles/comparison-of-arena-architecture-in-malloc.html,,Hacker News,Top Stories,top,2026-09-15 16:52:25 UTC,2026-09-17 23:29:39,hotlist
19,I Don't Like LLMs,76 comments,75,https://martinfowler.com/articles/2026-dont-like-llms.html,,Hacker News,Top Stories,top,2026-09-17 13:57:07 UTC,2026-09-17 23:29:39,hotlist
20,Backups Aren't Simple,185 comments,304,https://filipovski.net/2026/09/16/backups-arent-simple.html,,Hacker News,Top Stories,top,2026-09-16 20:27:16 UTC,2026-09-17 23:29:39,hotlist
